i,j,term_group,op_i,resource_i,time_i,op_j,resource_j,time_j,note
7,48,assignment_pair,0,0,7,0,0,48,sample one-start penalty pair
7,49,assignment_pair,0,0,7,0,0,49,sample one-start penalty pair
7,50,assignment_pair,0,0,7,0,0,50,sample one-start penalty pair
7,51,assignment_pair,0,0,7,0,0,51,sample one-start penalty pair
7,52,assignment_pair,0,0,7,0,0,52,sample one-start penalty pair
7,53,assignment_pair,0,0,7,0,0,53,sample one-start penalty pair
7,54,assignment_pair,0,0,7,0,0,54,sample one-start penalty pair
7,55,assignment_pair,0,0,7,0,0,55,sample one-start penalty pair
7,56,assignment_pair,0,0,7,0,0,56,sample one-start penalty pair
7,57,assignment_pair,0,0,7,0,0,57,sample one-start penalty pair
7,58,assignment_pair,0,0,7,0,0,58,sample one-start penalty pair
7,59,assignment_pair,0,0,7,0,0,59,sample one-start penalty pair
7,60,assignment_pair,0,0,7,0,0,60,sample one-start penalty pair
7,61,assignment_pair,0,0,7,0,0,61,sample one-start penalty pair
7,62,assignment_pair,0,0,7,0,1,0,sample one-start penalty pair
7,63,assignment_pair,0,0,7,0,1,1,sample one-start penalty pair
7,64,assignment_pair,0,0,7,0,1,2,sample one-start penalty pair
7,65,assignment_pair,0,0,7,0,1,3,sample one-start penalty pair
7,66,assignment_pair,0,0,7,0,1,4,sample one-start penalty pair
7,67,assignment_pair,0,0,7,0,1,5,sample one-start penalty pair
7,68,assignment_pair,0,0,7,0,1,6,sample one-start penalty pair
7,69,assignment_pair,0,0,7,0,1,7,sample one-start penalty pair
7,70,assignment_pair,0,0,7,0,1,8,sample one-start penalty pair
7,71,assignment_pair,0,0,7,0,1,9,sample one-start penalty pair
7,72,assignment_pair,0,0,7,0,1,10,sample one-start penalty pair
7,73,assignment_pair,0,0,7,0,1,11,sample one-start penalty pair
7,74,assignment_pair,0,0,7,0,1,12,sample one-start penalty pair
7,75,assignment_pair,0,0,7,0,1,13,sample one-start penalty pair
7,76,assignment_pair,0,0,7,0,1,14,sample one-start penalty pair
7,77,assignment_pair,0,0,7,0,1,15,sample one-start penalty pair
7,78,assignment_pair,0,0,7,0,1,16,sample one-start penalty pair
7,79,assignment_pair,0,0,7,0,1,17,sample one-start penalty pair
7,80,assignment_pair,0,0,7,0,1,18,sample one-start penalty pair
7,81,assignment_pair,0,0,7,0,1,19,sample one-start penalty pair
7,82,assignment_pair,0,0,7,0,1,20,sample one-start penalty pair
7,83,assignment_pair,0,0,7,0,1,21,sample one-start penalty pair
7,84,assignment_pair,0,0,7,0,1,22,sample one-start penalty pair
7,85,assignment_pair,0,0,7,0,1,23,sample one-start penalty pair
7,86,assignment_pair,0,0,7,0,1,24,sample one-start penalty pair
7,87,assignment_pair,0,0,7,0,1,25,sample one-start penalty pair
7,88,assignment_pair,0,0,7,0,1,26,sample one-start penalty pair
7,89,assignment_pair,0,0,7,0,1,27,sample one-start penalty pair
7,90,assignment_pair,0,0,7,0,1,28,sample one-start penalty pair
7,91,assignment_pair,0,0,7,0,1,29,sample one-start penalty pair
7,92,assignment_pair,0,0,7,0,1,30,sample one-start penalty pair
7,93,assignment_pair,0,0,7,0,1,31,sample one-start penalty pair
7,94,assignment_pair,0,0,7,0,1,32,sample one-start penalty pair
7,95,assignment_pair,0,0,7,0,1,33,sample one-start penalty pair
7,96,assignment_pair,0,0,7,0,1,34,sample one-start penalty pair
7,97,assignment_pair,0,0,7,0,1,35,sample one-start penalty pair
7,98,assignment_pair,0,0,7,0,1,36,sample one-start penalty pair
7,99,assignment_pair,0,0,7,0,1,37,sample one-start penalty pair
7,100,assignment_pair,0,0,7,0,1,38,sample one-start penalty pair
7,101,assignment_pair,0,0,7,0,1,39,sample one-start penalty pair
7,102,assignment_pair,0,0,7,0,1,40,sample one-start penalty pair
7,103,assignment_pair,0,0,7,0,1,41,sample one-start penalty pair
7,104,assignment_pair,0,0,7,0,1,42,sample one-start penalty pair
7,105,assignment_pair,0,0,7,0,1,43,sample one-start penalty pair
7,106,assignment_pair,0,0,7,0,1,44,sample one-start penalty pair
7,107,assignment_pair,0,0,7,0,1,45,sample one-start penalty pair
7,108,assignment_pair,0,0,7,0,1,46,sample one-start penalty pair
7,109,assignment_pair,0,0,7,0,1,47,sample one-start penalty pair
7,110,assignment_pair,0,0,7,0,1,48,sample one-start penalty pair
7,111,assignment_pair,0,0,7,0,1,49,sample one-start penalty pair
7,112,assignment_pair,0,0,7,0,1,50,sample one-start penalty pair
7,113,assignment_pair,0,0,7,0,1,51,sample one-start penalty pair
7,114,assignment_pair,0,0,7,0,1,52,sample one-start penalty pair
7,115,assignment_pair,0,0,7,0,1,53,sample one-start penalty pair
7,116,assignment_pair,0,0,7,0,1,54,sample one-start penalty pair
7,117,assignment_pair,0,0,7,0,1,55,sample one-start penalty pair
7,118,assignment_pair,0,0,7,0,1,56,sample one-start penalty pair
7,119,assignment_pair,0,0,7,0,1,57,sample one-start penalty pair
7,120,assignment_pair,0,0,7,0,1,58,sample one-start penalty pair
7,121,assignment_pair,0,0,7,0,1,59,sample one-start penalty pair
7,122,assignment_pair,0,0,7,0,1,60,sample one-start penalty pair
7,123,assignment_pair,0,0,7,0,1,61,sample one-start penalty pair
7,124,assignment_pair,0,0,7,0,2,0,sample one-start penalty pair
7,125,assignment_pair,0,0,7,0,2,1,sample one-start penalty pair
7,126,assignment_pair,0,0,7,0,2,2,sample one-start penalty pair
7,127,assignment_pair,0,0,7,0,2,3,sample one-start penalty pair
7,128,assignment_pair,0,0,7,0,2,4,sample one-start penalty pair
7,129,assignment_pair,0,0,7,0,2,5,sample one-start penalty pair
7,130,assignment_pair,0,0,7,0,2,6,sample one-start penalty pair
7,131,assignment_pair,0,0,7,0,2,7,sample one-start penalty pair
7,132,assignment_pair,0,0,7,0,2,8,sample one-start penalty pair
7,133,assignment_pair,0,0,7,0,2,9,sample one-start penalty pair
7,134,assignment_pair,0,0,7,0,2,10,sample one-start penalty pair
7,135,assignment_pair,0,0,7,0,2,11,sample one-start penalty pair
7,136,assignment_pair,0,0,7,0,2,12,sample one-start penalty pair
7,137,assignment_pair,0,0,7,0,2,13,sample one-start penalty pair
7,138,assignment_pair,0,0,7,0,2,14,sample one-start penalty pair
7,139,assignment_pair,0,0,7,0,2,15,sample one-start penalty pair
7,140,assignment_pair,0,0,7,0,2,16,sample one-start penalty pair
7,141,assignment_pair,0,0,7,0,2,17,sample one-start penalty pair
7,142,assignment_pair,0,0,7,0,2,18,sample one-start penalty pair
7,143,assignment_pair,0,0,7,0,2,19,sample one-start penalty pair
7,144,assignment_pair,0,0,7,0,2,20,sample one-start penalty pair
7,145,assignment_pair,0,0,7,0,2,21,sample one-start penalty pair
7,146,assignment_pair,0,0,7,0,2,22,sample one-start penalty pair
7,147,assignment_pair,0,0,7,0,2,23,sample one-start penalty pair
7,148,assignment_pair,0,0,7,0,2,24,sample one-start penalty pair
7,149,assignment_pair,0,0,7,0,2,25,sample one-start penalty pair
7,150,assignment_pair,0,0,7,0,2,26,sample one-start penalty pair
7,151,assignment_pair,0,0,7,0,2,27,sample one-start penalty pair
7,152,assignment_pair,0,0,7,0,2,28,sample one-start penalty pair
7,153,assignment_pair,0,0,7,0,2,29,sample one-start penalty pair
7,154,assignment_pair,0,0,7,0,2,30,sample one-start penalty pair
7,155,assignment_pair,0,0,7,0,2,31,sample one-start penalty pair
7,156,assignment_pair,0,0,7,0,2,32,sample one-start penalty pair
7,157,assignment_pair,0,0,7,0,2,33,sample one-start penalty pair
7,158,assignment_pair,0,0,7,0,2,34,sample one-start penalty pair
7,159,assignment_pair,0,0,7,0,2,35,sample one-start penalty pair
7,160,assignment_pair,0,0,7,0,2,36,sample one-start penalty pair
7,161,assignment_pair,0,0,7,0,2,37,sample one-start penalty pair
7,162,assignment_pair,0,0,7,0,2,38,sample one-start penalty pair
7,163,assignment_pair,0,0,7,0,2,39,sample one-start penalty pair
7,164,assignment_pair,0,0,7,0,2,40,sample one-start penalty pair
7,165,assignment_pair,0,0,7,0,2,41,sample one-start penalty pair
7,166,assignment_pair,0,0,7,0,2,42,sample one-start penalty pair
7,167,assignment_pair,0,0,7,0,2,43,sample one-start penalty pair
7,168,assignment_pair,0,0,7,0,2,44,sample one-start penalty pair
7,169,assignment_pair,0,0,7,0,2,45,sample one-start penalty pair
7,170,assignment_pair,0,0,7,0,2,46,sample one-start penalty pair
7,171,assignment_pair,0,0,7,0,2,47,sample one-start penalty pair
7,172,assignment_pair,0,0,7,0,2,48,sample one-start penalty pair
7,173,assignment_pair,0,0,7,0,2,49,sample one-start penalty pair
7,174,assignment_pair,0,0,7,0,2,50,sample one-start penalty pair
7,175,assignment_pair,0,0,7,0,2,51,sample one-start penalty pair
7,176,assignment_pair,0,0,7,0,2,52,sample one-start penalty pair
7,177,assignment_pair,0,0,7,0,2,53,sample one-start penalty pair
7,178,assignment_pair,0,0,7,0,2,54,sample one-start penalty pair
7,179,assignment_pair,0,0,7,0,2,55,sample one-start penalty pair
7,180,assignment_pair,0,0,7,0,2,56,sample one-start penalty pair
7,181,assignment_pair,0,0,7,0,2,57,sample one-start penalty pair
7,182,assignment_pair,0,0,7,0,2,58,sample one-start penalty pair
7,183,assignment_pair,0,0,7,0,2,59,sample one-start penalty pair
7,184,assignment_pair,0,0,7,0,2,60,sample one-start penalty pair
7,185,assignment_pair,0,0,7,0,2,61,sample one-start penalty pair
7,186,assignment_pair,0,0,7,0,3,0,sample one-start penalty pair
7,187,assignment_pair,0,0,7,0,3,1,sample one-start penalty pair
7,188,assignment_pair,0,0,7,0,3,2,sample one-start penalty pair
7,189,assignment_pair,0,0,7,0,3,3,sample one-start penalty pair
7,190,assignment_pair,0,0,7,0,3,4,sample one-start penalty pair
7,191,assignment_pair,0,0,7,0,3,5,sample one-start penalty pair
7,192,assignment_pair,0,0,7,0,3,6,sample one-start penalty pair
7,193,assignment_pair,0,0,7,0,3,7,sample one-start penalty pair
7,194,assignment_pair,0,0,7,0,3,8,sample one-start penalty pair
7,195,assignment_pair,0,0,7,0,3,9,sample one-start penalty pair
7,196,assignment_pair,0,0,7,0,3,10,sample one-start penalty pair
7,197,assignment_pair,0,0,7,0,3,11,sample one-start penalty pair
7,198,assignment_pair,0,0,7,0,3,12,sample one-start penalty pair
7,199,assignment_pair,0,0,7,0,3,13,sample one-start penalty pair
7,200,assignment_pair,0,0,7,0,3,14,sample one-start penalty pair
7,201,assignment_pair,0,0,7,0,3,15,sample one-start penalty pair
7,202,assignment_pair,0,0,7,0,3,16,sample one-start penalty pair
7,203,assignment_pair,0,0,7,0,3,17,sample one-start penalty pair
7,204,assignment_pair,0,0,7,0,3,18,sample one-start penalty pair
7,205,assignment_pair,0,0,7,0,3,19,sample one-start penalty pair
7,206,assignment_pair,0,0,7,0,3,20,sample one-start penalty pair
7,207,assignment_pair,0,0,7,0,3,21,sample one-start penalty pair
7,208,assignment_pair,0,0,7,0,3,22,sample one-start penalty pair
7,209,assignment_pair,0,0,7,0,3,23,sample one-start penalty pair
7,210,assignment_pair,0,0,7,0,3,24,sample one-start penalty pair
7,211,assignment_pair,0,0,7,0,3,25,sample one-start penalty pair
7,212,assignment_pair,0,0,7,0,3,26,sample one-start penalty pair
7,213,assignment_pair,0,0,7,0,3,27,sample one-start penalty pair
7,214,assignment_pair,0,0,7,0,3,28,sample one-start penalty pair
7,215,assignment_pair,0,0,7,0,3,29,sample one-start penalty pair
7,216,assignment_pair,0,0,7,0,3,30,sample one-start penalty pair
7,217,assignment_pair,0,0,7,0,3,31,sample one-start penalty pair
7,218,assignment_pair,0,0,7,0,3,32,sample one-start penalty pair
7,219,assignment_pair,0,0,7,0,3,33,sample one-start penalty pair
7,220,assignment_pair,0,0,7,0,3,34,sample one-start penalty pair
7,221,assignment_pair,0,0,7,0,3,35,sample one-start penalty pair
7,222,assignment_pair,0,0,7,0,3,36,sample one-start penalty pair
7,223,assignment_pair,0,0,7,0,3,37,sample one-start penalty pair
7,224,assignment_pair,0,0,7,0,3,38,sample one-start penalty pair
7,225,assignment_pair,0,0,7,0,3,39,sample one-start penalty pair
7,226,assignment_pair,0,0,7,0,3,40,sample one-start penalty pair
7,227,assignment_pair,0,0,7,0,3,41,sample one-start penalty pair
7,228,assignment_pair,0,0,7,0,3,42,sample one-start penalty pair
7,229,assignment_pair,0,0,7,0,3,43,sample one-start penalty pair
7,230,assignment_pair,0,0,7,0,3,44,sample one-start penalty pair
7,231,assignment_pair,0,0,7,0,3,45,sample one-start penalty pair
7,232,assignment_pair,0,0,7,0,3,46,sample one-start penalty pair
7,233,assignment_pair,0,0,7,0,3,47,sample one-start penalty pair
7,234,assignment_pair,0,0,7,0,3,48,sample one-start penalty pair
7,235,assignment_pair,0,0,7,0,3,49,sample one-start penalty pair
7,236,assignment_pair,0,0,7,0,3,50,sample one-start penalty pair
7,237,assignment_pair,0,0,7,0,3,51,sample one-start penalty pair
7,238,assignment_pair,0,0,7,0,3,52,sample one-start penalty pair
7,239,assignment_pair,0,0,7,0,3,53,sample one-start penalty pair
7,240,assignment_pair,0,0,7,0,3,54,sample one-start penalty pair
7,241,assignment_pair,0,0,7,0,3,55,sample one-start penalty pair
7,242,assignment_pair,0,0,7,0,3,56,sample one-start penalty pair
7,243,assignment_pair,0,0,7,0,3,57,sample one-start penalty pair
7,244,assignment_pair,0,0,7,0,3,58,sample one-start penalty pair
7,245,assignment_pair,0,0,7,0,3,59,sample one-start penalty pair
7,246,assignment_pair,0,0,7,0,3,60,sample one-start penalty pair
7,247,assignment_pair,0,0,7,0,3,61,sample one-start penalty pair
7,248,assignment_pair,0,0,7,0,4,0,sample one-start penalty pair
7,249,assignment_pair,0,0,7,0,4,1,sample one-start penalty pair
7,250,assignment_pair,0,0,7,0,4,2,sample one-start penalty pair
7,251,assignment_pair,0,0,7,0,4,3,sample one-start penalty pair
7,252,assignment_pair,0,0,7,0,4,4,sample one-start penalty pair
7,253,assignment_pair,0,0,7,0,4,5,sample one-start penalty pair
7,254,assignment_pair,0,0,7,0,4,6,sample one-start penalty pair
7,255,assignment_pair,0,0,7,0,4,7,sample one-start penalty pair
7,256,assignment_pair,0,0,7,0,4,8,sample one-start penalty pair
7,257,assignment_pair,0,0,7,0,4,9,sample one-start penalty pair
7,258,assignment_pair,0,0,7,0,4,10,sample one-start penalty pair
7,259,assignment_pair,0,0,7,0,4,11,sample one-start penalty pair
7,260,assignment_pair,0,0,7,0,4,12,sample one-start penalty pair
7,261,assignment_pair,0,0,7,0,4,13,sample one-start penalty pair
7,262,assignment_pair,0,0,7,0,4,14,sample one-start penalty pair
7,263,assignment_pair,0,0,7,0,4,15,sample one-start penalty pair
7,264,assignment_pair,0,0,7,0,4,16,sample one-start penalty pair
7,265,assignment_pair,0,0,7,0,4,17,sample one-start penalty pair
7,266,assignment_pair,0,0,7,0,4,18,sample one-start penalty pair
7,267,assignment_pair,0,0,7,0,4,19,sample one-start penalty pair
7,268,assignment_pair,0,0,7,0,4,20,sample one-start penalty pair
7,269,assignment_pair,0,0,7,0,4,21,sample one-start penalty pair
7,270,assignment_pair,0,0,7,0,4,22,sample one-start penalty pair
7,271,assignment_pair,0,0,7,0,4,23,sample one-start penalty pair
7,272,assignment_pair,0,0,7,0,4,24,sample one-start penalty pair
7,273,assignment_pair,0,0,7,0,4,25,sample one-start penalty pair
7,274,assignment_pair,0,0,7,0,4,26,sample one-start penalty pair
7,275,assignment_pair,0,0,7,0,4,27,sample one-start penalty pair
7,276,assignment_pair,0,0,7,0,4,28,sample one-start penalty pair
7,277,assignment_pair,0,0,7,0,4,29,sample one-start penalty pair
7,278,assignment_pair,0,0,7,0,4,30,sample one-start penalty pair
7,279,assignment_pair,0,0,7,0,4,31,sample one-start penalty pair
7,280,assignment_pair,0,0,7,0,4,32,sample one-start penalty pair
7,281,assignment_pair,0,0,7,0,4,33,sample one-start penalty pair
7,282,assignment_pair,0,0,7,0,4,34,sample one-start penalty pair
7,283,assignment_pair,0,0,7,0,4,35,sample one-start penalty pair
7,284,assignment_pair,0,0,7,0,4,36,sample one-start penalty pair
7,285,assignment_pair,0,0,7,0,4,37,sample one-start penalty pair
7,286,assignment_pair,0,0,7,0,4,38,sample one-start penalty pair
7,287,assignment_pair,0,0,7,0,4,39,sample one-start penalty pair
7,288,assignment_pair,0,0,7,0,4,40,sample one-start penalty pair
7,289,assignment_pair,0,0,7,0,4,41,sample one-start penalty pair
7,290,assignment_pair,0,0,7,0,4,42,sample one-start penalty pair
7,291,assignment_pair,0,0,7,0,4,43,sample one-start penalty pair
7,292,assignment_pair,0,0,7,0,4,44,sample one-start penalty pair
7,293,assignment_pair,0,0,7,0,4,45,sample one-start penalty pair
7,294,assignment_pair,0,0,7,0,4,46,sample one-start penalty pair
7,295,assignment_pair,0,0,7,0,4,47,sample one-start penalty pair
7,296,assignment_pair,0,0,7,0,4,48,sample one-start penalty pair
7,297,assignment_pair,0,0,7,0,4,49,sample one-start penalty pair
7,298,assignment_pair,0,0,7,0,4,50,sample one-start penalty pair
7,299,assignment_pair,0,0,7,0,4,51,sample one-start penalty pair
7,300,assignment_pair,0,0,7,0,4,52,sample one-start penalty pair
7,301,assignment_pair,0,0,7,0,4,53,sample one-start penalty pair
7,302,assignment_pair,0,0,7,0,4,54,sample one-start penalty pair
7,303,assignment_pair,0,0,7,0,4,55,sample one-start penalty pair
7,304,assignment_pair,0,0,7,0,4,56,sample one-start penalty pair
7,305,assignment_pair,0,0,7,0,4,57,sample one-start penalty pair
7,306,assignment_pair,0,0,7,0,4,58,sample one-start penalty pair
7,307,assignment_pair,0,0,7,0,4,59,sample one-start penalty pair
7,308,assignment_pair,0,0,7,0,4,60,sample one-start penalty pair
7,309,assignment_pair,0,0,7,0,5,0,sample one-start penalty pair
7,310,assignment_pair,0,0,7,0,5,1,sample one-start penalty pair
7,311,assignment_pair,0,0,7,0,5,2,sample one-start penalty pair
7,312,assignment_pair,0,0,7,0,5,3,sample one-start penalty pair
7,313,assignment_pair,0,0,7,0,5,4,sample one-start penalty pair
7,314,assignment_pair,0,0,7,0,5,5,sample one-start penalty pair
7,315,assignment_pair,0,0,7,0,5,6,sample one-start penalty pair
7,316,assignment_pair,0,0,7,0,5,7,sample one-start penalty pair
7,317,assignment_pair,0,0,7,0,5,8,sample one-start penalty pair
7,318,assignment_pair,0,0,7,0,5,9,sample one-start penalty pair
7,319,assignment_pair,0,0,7,0,5,10,sample one-start penalty pair
7,320,assignment_pair,0,0,7,0,5,11,sample one-start penalty pair
7,321,assignment_pair,0,0,7,0,5,12,sample one-start penalty pair
7,322,assignment_pair,0,0,7,0,5,13,sample one-start penalty pair
